video_id,title,description,tags,published_at,duration_seconds,thumbnail_url,views,likes,comments,shares,impressions,ctr,avg_view_duration_sec,avg_view_percentage,subscribers_gained,estimated_minutes_watched,retention_30s,retention_1min,retention_50pct,retention_70pct,retention_curve,traffic_sources
SrqL1hk8T34,(PS5) The Last of Us Remastered  | Ultra Realistic Graphics GAMEPLAY [4K HDR 60fps],"The Last of Us Remastered Gameplay PS5 
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",The Last of Us Remastered|The Last of Us Remastered gameplay|The Last of Us Remastered PS5|PS5 gameplay|PS5 4K|PS5 HDR|The Last of Us Remastered 60 FPS|The Last of Us Remastered 4K|The Last of Us Remastered no commentary|The Last of Us Remastered Full game|RTX|multiplayer gameplay|The Last of Us Remastered all cutscenes|The Last of Us Remastered next gen|Official gameplay|Open World|Ray Tracing|Part 1|Ending|Boss Fight|1440p|The Last of Us Remastered movie,2021-04-30T17:15:50Z,709,https://i.ytimg.com/vi/SrqL1hk8T34/maxresdefault.jpg,5894,76,18,27,0,0,89,12.57,18,8751,,,,,,"{""YT_CHANNEL"": {""views"": 3349, ""minutes"": 3888}, ""PLAYLIST"": {""views"": 1248, ""minutes"": 2647}, ""SUBSCRIBER"": {""views"": 569, ""minutes"": 1044}, ""YT_SEARCH"": {""views"": 342, ""minutes"": 316}, ""YT_OTHER_PAGE"": {""views"": 210, ""minutes"": 584}, ""RELATED_VIDEO"": {""views"": 100, ""minutes"": 186}, ""NOTIFICATION"": {""views"": 33, ""minutes"": 36}, ""NO_LINK_OTHER"": {""views"": 20, ""minutes"": 24}, ""EXT_URL"": {""views"": 14, ""minutes"": 4}, ""END_SCREEN"": {""views"": 9, ""minutes"": 17}}"
o730CThbojo,(PS5) HITMAN 3 GAMEPLAY | Ultra High Realistic Graphics [4K HDR 60fps],"Hitman 3 gameplay ps5 next gen
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
HITMAN 3 is the dramatic conclusion to the World of Assassination trilogy, taking players around the world on a globetrotting adventure to sprawling sandbox locations, with Agent 47 returning for the most important contracts of his career. Supported by his Agency handler, Diana Burnwood, Agent 47 joins forces with his long-lost friend Lucas Grey. Their ultimate mission is to eliminate the partners of Providence, but they are forced to adapt as their hunt intensifies. When the dust settles, 47 and the world he inhabits will never be the same again.",HITMAN 3|HITMAN 3 gameplay|HITMAN 3 trailer|HITMAN 3 PS5|PS5 gameplay|PS5 4K|PS5 HDR|HITMAN 3 60 FPS|HITMAN 3 4K|HITMAN 3 no commentary|HITMAN 3 Full game|RTX|NDJ review|HITMAN 3 all cutscenes|HITMAN 3 next gen|Joy of Gaming|Walkthrough|Compilation|Cinematic|Official gameplay|Ray Tracing|Part 1|Part|Ending|1440p|Solo Gameplay|no comment|Mission|campaign|HITMAN 3 Clips|funny|HITMAN 3 movie|Hitman 3 free starter pack|hitman 3 free|hitman free game,2021-04-29T17:33:35Z,612,https://i.ytimg.com/vi/o730CThbojo/maxresdefault.jpg,11249,156,18,47,0,0,132,21.7,26,24896,,,,,,"{""YT_SEARCH"": {""views"": 3471, ""minutes"": 7091}, ""YT_CHANNEL"": {""views"": 2777, ""minutes"": 4120}, ""SUBSCRIBER"": {""views"": 2198, ""minutes"": 6357}, ""PLAYLIST"": {""views"": 1572, ""minutes"": 3555}, ""RELATED_VIDEO"": {""views"": 768, ""minutes"": 2504}, ""YT_OTHER_PAGE"": {""views"": 318, ""minutes"": 1025}, ""NO_LINK_OTHER"": {""views"": 68, ""minutes"": 128}, ""EXT_URL"": {""views"": 49, ""minutes"": 74}, ""NOTIFICATION"": {""views"": 20, ""minutes"": 24}, ""END_SCREEN"": {""views"": 8, ""minutes"": 13}}"
JWSf4Coup2E,(PS5) Battlefield V Gameplay - FREE PS PLUS GAME | Ultra Realistic Graphics [4K HDR 60fps],"Battlefield V Gameplay free playstation plus game may 2021
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.",Battlefield V|Battlefield V gameplay|Battlefield V trailer|Battlefield V PS5|PS5 gameplay|PS5 4K|PS5 HDR|Battlefield V 60 FPS|Battlefield V 4K|Battlefield V no commentary|Battlefield V Full game|RTX|Battlefield V review|multiplayer gameplay|Battlefield V all cutscenes|Battlefield V next gen|Ray Tracing|Battlefield V Xbox series x|ps plus games may 2021|playstation plus games may 2021|playstation plus|ps plus games|games ps plus|battlefield v ps plus,2021-04-28T18:24:00Z,1344,https://i.ytimg.com/vi/JWSf4Coup2E/maxresdefault.jpg,5324,77,19,22,0,0,124,9.29,21,11083,,,,,,"{""YT_CHANNEL"": {""views"": 2504, ""minutes"": 4503}, ""YT_SEARCH"": {""views"": 1345, ""minutes"": 1641}, ""PLAYLIST"": {""views"": 697, ""minutes"": 2548}, ""SUBSCRIBER"": {""views"": 476, ""minutes"": 1366}, ""YT_OTHER_PAGE"": {""views"": 123, ""minutes"": 506}, ""NO_LINK_OTHER"": {""views"": 63, ""minutes"": 74}, ""RELATED_VIDEO"": {""views"": 46, ""minutes"": 304}, ""NOTIFICATION"": {""views"": 35, ""minutes"": 61}, ""EXT_URL"": {""views"": 24, ""minutes"": 34}, ""END_SCREEN"": {""views"": 11, ""minutes"": 43}}"
bFLMaksKJvE,(PS5) Ghost of Tsushima - Free Roam GAMEPLAY | Ultra High Graphics  [4K HDR 60fps],"Ghost of Tsushima gameplay 4K HDR 60fps
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Ghost of Tsushima is a 2020 action-adventure game developed by Sucker Punch Productions and published by Sony Interactive Entertainment. Featuring an open world, the player controls Jin Sakai, a samurai on a quest to protect Tsushima Island during the first Mongol invasion of Japan.",Ghost of Tsushima|Ghost of Tsushima gameplay|Ghost of Tsushima PS5|PS5 gameplay|PS5 4K|PS5 HDR|Ghost of Tsushima 60 FPS|Ghost of Tsushima 4K|Ghost of Tsushima no commentary|Ghost of Tsushima Full game|RTX|Ghost of Tsushima all cutscenes|Ghost of Tsushima next gen|Walkthrough|Moments|Compilation|Cinematic|Official gameplay|Open World|Ray Tracing|Part 1|Part|Ending|Boss Fight|1440p|Solo Gameplay|no comment|free roam|NDJ Clips|Ghost of Tsushima movie,2021-04-27T15:01:14Z,487,https://i.ytimg.com/vi/bFLMaksKJvE/maxresdefault.jpg,7184,88,21,65,0,0,67,13.86,16,8077,,,,,,"{""YT_SEARCH"": {""views"": 2623, ""minutes"": 2951}, ""YT_CHANNEL"": {""views"": 2451, ""minutes"": 2200}, ""PLAYLIST"": {""views"": 1210, ""minutes"": 1592}, ""SUBSCRIBER"": {""views"": 539, ""minutes"": 754}, ""YT_OTHER_PAGE"": {""views"": 193, ""minutes"": 395}, ""NO_LINK_OTHER"": {""views"": 86, ""minutes"": 39}, ""RELATED_VIDEO"": {""views"": 37, ""minutes"": 54}, ""NOTIFICATION"": {""views"": 19, ""minutes"": 47}, ""EXT_URL"": {""views"": 18, ""minutes"": 26}, ""END_SCREEN"": {""views"": 6, ""minutes"": 14}}"
QkwYm3XbLXs,(PS5) Spider Man Gameplay Free Roam | Ultra Realistic Graphics [4K HDR 60fps],"Spider Man Gameplay 4K HDR 60fps
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Marvel's Spider-Man is a 2018 action-adventure game developed by Insomniac Games and published by Sony Interactive Entertainment. Based on the Marvel Comics superhero Spider-Man, it is inspired by the long-running comic book mythology and adaptations in other media. In the main storyline, the super-human crime lord Mister Negative orchestrates a plot to seize control of New York City's criminal underworld. When Mister Negative threatens to release a deadly virus, Spider-Man must confront him and protect the city while dealing with the personal problems of his civilian persona, Peter Parker.
Gameplay is presented from the third-person perspective with a primary focus on Spider-Man's traversal and combat abilities. Spider-Man can freely move around New York City, interacting with characters, undertaking missions, and unlocking new gadgets and suits by progressing through the main story or completing tasks.",Spider Man|Spider Man gameplay|Spider Man trailer|Spider Man PS5|PS5 gameplay|PS5 4K|PS5 HDR|Spider Man 60 FPS|Spider Man 4K|Spider Man no commentary|Spider Man Full game|RTX|Spider Man review|multiplayer gameplay|Spider Man all cutscenes|Spider Man next gen|Joy of Gaming|Walkthrough|Official gameplay|Open World|Ray Tracing|Ending|Boss Fight|1440p|Solo Gameplay|no comment|free roam|Spider Man movie|spider man remastered|spider man miles morales,2021-04-26T16:18:49Z,511,https://i.ytimg.com/vi/QkwYm3XbLXs/maxresdefault.jpg,16061,191,32,58,0,0,123,24.23,24,33139,,,,,,"{""RELATED_VIDEO"": {""views"": 7068, ""minutes"": 15299}, ""SUBSCRIBER"": {""views"": 3475, ""minutes"": 7535}, ""PLAYLIST"": {""views"": 2720, ""minutes"": 5245}, ""YT_CHANNEL"": {""views"": 1439, ""minutes"": 2293}, ""YT_SEARCH"": {""views"": 798, ""minutes"": 1380}, ""YT_OTHER_PAGE"": {""views"": 342, ""minutes"": 1007}, ""NO_LINK_OTHER"": {""views"": 110, ""minutes"": 228}, ""EXT_URL"": {""views"": 65, ""minutes"": 55}, ""NOTIFICATION"": {""views"": 36, ""minutes"": 67}, ""END_SCREEN"": {""views"": 6, ""minutes"": 23}, ""ANNOTATION"": {""views"": 2, ""minutes"": 2}}"
qUl8oq_7HPg,(PS5) Resident Evil Village Castle Demo | Ultra Realistic Graphics GAMEPLAY [4K HDR 60fps],"Resident Evil Village Castle Demo (PS5) 4K 60FPS Gameplay
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.
🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR...​
● BEST GAMEPLAYS: https://www.youtube.com/playlist?list...​ ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming​​
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Resident Evil Village is an upcoming survival horror game developed and published by Capcom. It is a major installment in the Resident Evil series and a narrative sequel to Resident Evil 7: Biohazard (2017).[1] It also includes an online multiplayer mode, Resident Evil RE:Verse. It was announced at the PlayStation 5 reveal event in June 2020 and is scheduled for release on May 7, 2021, for Windows, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S, and Stadia

Resident Evil Village is set a few years after Resident Evil 7. Ethan Winters returns as the protagonist.[6] Ethan has been living with his wife Mia and daughter Rosemary when Chris Redfield suddenly appears and kidnaps him to a mysterious European village.[7][6][8] Ethan has to traverse the village to rescue Rosemary.[8] The village is ruled by four different mutant lords, each controlling their own forces from strongholds within the village. Alcina Dimitrescu,[b] an overly tall vampiric being, leads her three daughters and others from her castle.[10][11] Karl Heisenberg leads a group of werewolf-like creatures from a contemporary factory. Salvatore Moreau commands a number of mermen from a lake adjacent to the village. Donna Beneviento rules from her mansion, House Beneviento, and controls a puppet named Angie.[12] All houses respond to the deity-like figure Mother Miranda, who is a ""presence worshipped by the villagers

Resident Evil Village Castle Demo ( PS5) 4K 60FPS + Ray Tracing Gameplay

Resident Evil Village Castle Demo 4K Ray Tracing Gameplay",Resident Evil Village Castle Demo gameplay|Resident Evil Village Castle Demo 60 FPS|Resident Evil Village Castle Demo 4K|Resident Evil Village Castle Demo no commentary|Resident Evil Village Castle Demo next gen|Resident Evil Village Castle Demo Xbox series x|Resident Evil Village Castle Demo PS5|Resident Evil Village Castle Demo PS5 Gameplay|Resident Evil Village Castle Demo PS5 4K 60FPS HDR Gameplay|Resident Evil Village Castle Demo 4K Ray Tracing Gameplay,2021-04-25T16:00:06Z,649,https://i.ytimg.com/vi/qUl8oq_7HPg/maxresdefault.jpg,1827,31,11,9,0,0,97,15.06,3,2975,,,,,,"{""YT_CHANNEL"": {""views"": 1139, ""minutes"": 1435}, ""SUBSCRIBER"": {""views"": 224, ""minutes"": 432}, ""PLAYLIST"": {""views"": 216, ""minutes"": 710}, ""YT_SEARCH"": {""views"": 112, ""minutes"": 136}, ""YT_OTHER_PAGE"": {""views"": 50, ""minutes"": 147}, ""NO_LINK_OTHER"": {""views"": 38, ""minutes"": 12}, ""RELATED_VIDEO"": {""views"": 31, ""minutes"": 74}, ""NOTIFICATION"": {""views"": 7, ""minutes"": 1}, ""END_SCREEN"": {""views"": 6, ""minutes"": 23}, ""EXT_URL"": {""views"": 4, ""minutes"": 0}}"
EvPnQaB5L4s,(PS5) Resident Evil Village Castle Demo | Ultra High Graphics GAMEPLAY [4K HDR 60fps],"Resident Evil Village Castle Demo (PS5) 4K 60FPS Gameplay
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.
🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● BEST GAMEPLAYS: https://www.youtube.com/playlist?list...%E2%80%8B ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Resident Evil Village is an upcoming survival horror game developed and published by Capcom. It is a major installment in the Resident Evil series and a narrative sequel to Resident Evil 7: Biohazard (2017).[1] It also includes an online multiplayer mode, Resident Evil RE:Verse. It was announced at the PlayStation 5 reveal event in June 2020 and is scheduled for release on May 7, 2021, for Windows, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S, and Stadia

Resident Evil Village is set a few years after Resident Evil 7. Ethan Winters returns as the protagonist.[6] Ethan has been living with his wife Mia and daughter Rosemary when Chris Redfield suddenly appears and kidnaps him to a mysterious European village.[7][6][8] Ethan has to traverse the village to rescue Rosemary.[8] The village is ruled by four different mutant lords, each controlling their own forces from strongholds within the village. Alcina Dimitrescu,[b] an overly tall vampiric being, leads her three daughters and others from her castle.[10][11] Karl Heisenberg leads a group of werewolf-like creatures from a contemporary factory. Salvatore Moreau commands a number of mermen from a lake adjacent to the village. Donna Beneviento rules from her mansion, House Beneviento, and controls a puppet named Angie.[12] All houses respond to the deity-like figure Mother Miranda, who is a ""presence worshipped by the villagers

Resident Evil Village Castle Demo ( PS5) 4K 60FPS + Ray Tracing Gameplay

Resident Evil Village Castle Demo 4K Ray Tracing Gameplay",Resident Evil Village Castle Demo gameplay|Resident Evil Village Castle Demo 60 FPS|Resident Evil Village Castle Demo 4K|Resident Evil Village Castle Demo no commentary|Resident Evil Village Castle Demo next gen|Resident Evil Village Castle Demo Xbox series x|Resident Evil Village Castle Demo PS5|Resident Evil Village Castle Demo PS5 Gameplay|Resident Evil Village Castle Demo PS5 4K 60FPS HDR Gameplay|Resident Evil Village Castle Demo 4K Ray Tracing Gameplay,2021-04-25T02:03:31Z,661,https://i.ytimg.com/vi/EvPnQaB5L4s/maxresdefault.jpg,1933,33,12,11,0,0,109,16.64,4,3412,,,,,,"{""YT_CHANNEL"": {""views"": 801, ""minutes"": 1058}, ""PLAYLIST"": {""views"": 567, ""minutes"": 1261}, ""SUBSCRIBER"": {""views"": 252, ""minutes"": 491}, ""YT_SEARCH"": {""views"": 112, ""minutes"": 203}, ""YT_OTHER_PAGE"": {""views"": 60, ""minutes"": 221}, ""RELATED_VIDEO"": {""views"": 51, ""minutes"": 155}, ""NO_LINK_OTHER"": {""views"": 8, ""minutes"": 3}, ""NOTIFICATION"": {""views"": 6, ""minutes"": 15}, ""EXT_URL"": {""views"": 3, ""minutes"": 2}, ""END_SCREEN"": {""views"": 2, ""minutes"": 0}}"
PjNpW2k2D1Y,(PS5) DIRT 5 | Ultra High Realistic Graphics GAMEPLAY [4K HDR 60fps],"DIRT 5 gameplay. Ps5 gameplay next gen
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.",DIRT 5|DIRT 5 gameplay|DIRT 5 trailer|DIRT 5 PS5|PS5 gameplay|PS5 4K|PS5 HDR|DIRT 5 60 FPS|DIRT 5 4K|DIRT 5 no commentary|DIRT 5 Full game|RTX|DIRT 5 review|multiplayer gameplay|DIRT 5 all cutscenes|DIRT 5 next gen|Joy of Gaming|Walkthrough|Moments|Compilation|Cinematic|Official gameplay|Open World|Ray Tracing|Part 1|1440p|Solo Gameplay|no comment|free roam|campaign|DIRT 5 Clips|DIRT 5 Xbox series x|wrc 9|wrc 10|dirt rally 2.0|rally games,2021-04-24T16:21:38Z,484,https://i.ytimg.com/vi/PjNpW2k2D1Y/maxresdefault.jpg,118855,576,60,475,0,0,62,12.839999999999998,74,123095,49.44,34.25,9.48,4.25,"[[0.01, 0.9267], [0.02, 0.6126], [0.03, 0.6385000000000001], [0.04, 0.5552], [0.05, 0.5444], [0.06, 0.4965], [0.07, 0.4861], [0.08, 0.4447], [0.09, 0.42310000000000003], [0.1, 0.3892], [0.11, 0.3679], [0.12, 0.3482], [0.13, 0.33390000000000003], [0.14, 0.3055], [0.15, 0.2865], [0.16, 0.2789], [0.17, 0.2673], [0.18, 0.2576], [0.19, 0.2447], [0.2, 0.2322], [0.21, 0.2273], [0.22, 0.2112], [0.23, 0.20370000000000002], [0.24, 0.1943], [0.25, 0.1891], [0.26, 0.1815], [0.27, 0.1726], [0.28, 0.16190000000000002], [0.29, 0.16329999999999997], [0.3, 0.1624], [0.31, 0.1537], [0.32, 0.1368], [0.33, 0.11539999999999999], [0.34, 0.099], [0.35, 0.0906], [0.36, 0.0864], [0.37, 0.0849], [0.38, 0.0803], [0.39, 0.0795], [0.4, 0.0842], [0.41, 0.0973], [0.42, 0.105], [0.43, 0.10859999999999999], [0.44, 0.1045], [0.45, 0.1041], [0.46, 0.1043], [0.47, 0.1009], [0.48, 0.09849999999999999], [0.49, 0.096], [0.5, 0.09480000000000001], [0.51, 0.0913], [0.52, 0.08839999999999999], [0.53, 0.08470000000000001], [0.54, 0.0823], [0.55, 0.07919999999999999], [0.56, 0.07690000000000001], [0.57, 0.07490000000000001], [0.58, 0.0724], [0.59, 0.0721], [0.6, 0.0689], [0.61, 0.0658], [0.62, 0.0641], [0.63, 0.0623], [0.64, 0.0602], [0.65, 0.0584], [0.66, 0.055099999999999996], [0.67, 0.052199999999999996], [0.68, 0.051], [0.69, 0.0438], [0.7, 0.0425], [0.71, 0.0403], [0.72, 0.041100000000000005], [0.73, 0.0421], [0.74, 0.0455], [0.75, 0.049699999999999994], [0.76, 0.053899999999999997], [0.77, 0.054000000000000006], [0.78, 0.0535], [0.79, 0.052199999999999996], [0.8, 0.051500000000000004], [0.81, 0.050499999999999996], [0.82, 0.048799999999999996], [0.83, 0.0478], [0.84, 0.0461], [0.85, 0.042300000000000004], [0.86, 0.0394], [0.87, 0.0385], [0.88, 0.0362], [0.89, 0.0356], [0.9, 0.0341], [0.91, 0.0329], [0.92, 0.0318], [0.93, 0.0302], [0.94, 0.027200000000000002], [0.95, 0.0254], [0.96, 0.023799999999999998], [0.97, 0.0229], [0.98, 0.0202], [0.99, 0.0181], [1, 0.0167]]","{""YT_SEARCH"": {""views"": 105348, ""minutes"": 102671}, ""SUBSCRIBER"": {""views"": 5359, ""minutes"": 9866}, ""YT_CHANNEL"": {""views"": 2463, ""minutes"": 2022}, ""PLAYLIST"": {""views"": 1708, ""minutes"": 2603}, ""YT_OTHER_PAGE"": {""views"": 1502, ""minutes"": 2795}, ""RELATED_VIDEO"": {""views"": 1097, ""minutes"": 1692}, ""NO_LINK_OTHER"": {""views"": 675, ""minutes"": 740}, ""EXT_URL"": {""views"": 608, ""minutes"": 575}, ""NOTIFICATION"": {""views"": 59, ""minutes"": 76}, ""ANNOTATION"": {""views"": 12, ""minutes"": 31}, ""END_SCREEN"": {""views"": 8, ""minutes"": 16}}"
pvFYsTyBo6k,(PS5) Call of Duty: Warzone season 3 GAMEPLAY | Ultra High Graphics [4K HDR 60fps],"Call of duty Warzone season 3 gameplay
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.",Warzone season 3 gameplay|Warzone PS5|PS5 gameplay|PS5 4K|PS5 HDR|Warzone 60 FPS|Warzone 4K|Warzone no commentary|RTX|multiplayer gameplay|Warzone next gen|Warzone season 3 Cinematic|1440p|Solo Gameplay|Warzone Xbox series x|Call of Duty: Warzone season 3|Warzone season 3 trailer|warzone solo gameplay|warzone solo win|warzone gameplay|warzone ps5 gameplay|warzone gameplay ps5|ps5 warzone gameplay|ps5 gameplay warzone|warzone gameplay no commentary,2021-04-24T00:05:24Z,789,https://i.ytimg.com/vi/pvFYsTyBo6k/maxresdefault.jpg,4481,53,14,20,0,0,94,12.02,5,6865,,,,,,"{""YT_CHANNEL"": {""views"": 2485, ""minutes"": 3435}, ""PLAYLIST"": {""views"": 1121, ""minutes"": 2166}, ""YT_SEARCH"": {""views"": 362, ""minutes"": 430}, ""SUBSCRIBER"": {""views"": 189, ""minutes"": 317}, ""YT_OTHER_PAGE"": {""views"": 106, ""minutes"": 315}, ""NO_LINK_OTHER"": {""views"": 34, ""minutes"": 35}, ""RELATED_VIDEO"": {""views"": 26, ""minutes"": 118}, ""NOTIFICATION"": {""views"": 10, ""minutes"": 30}, ""EXT_URL"": {""views"": 7, ""minutes"": 3}, ""END_SCREEN"": {""views"": 2, ""minutes"": 10}}"
dTCGpLvsJ_s,(PS5) Need for Speed Heat | Ultra Realistic Graphics GAMEPLAY [4K HDR 60fps],"Need for Speed Heat Gameplay. PS5 next Gen gameplay
Video brought to you by Elite Crypto School: https://www.elitecryptoschool.com/product 🌟 Master the world of crypto with us! 📊 Learn, invest, and secure your financial future today.💡Disclaimer: Investing in crypto involves risks; educate yourself before diving in.",Need for Speed Heat|Need for Speed Heat gameplay|Need for Speed Heat PS5|PS5 gameplay|PS5 4K|PS5 HDR|Need for Speed Heat 60 FPS|Need for Speed Heat 4K|Need for Speed Heat no commentary|Need for Speed Heat Full game|RTX|multiplayer gameplay|Need for Speed Heat next gen|Joy of Gaming|Walkthrough|Moments|Compilation|Cinematic|Official gameplay|Open World|Ray Tracing|1440p|Solo Gameplay|no comment|free roam|tutorial|funny|XboNeed for Speed Heatx series x,2021-04-23T16:17:54Z,523,https://i.ytimg.com/vi/dTCGpLvsJ_s/maxresdefault.jpg,14540,143,24,47,0,0,64,12.34,27,15643,,,,,,"{""YT_SEARCH"": {""views"": 7258, ""minutes"": 6790}, ""YT_CHANNEL"": {""views"": 4073, ""minutes"": 4280}, ""PLAYLIST"": {""views"": 1762, ""minutes"": 2293}, ""SUBSCRIBER"": {""views"": 864, ""minutes"": 1275}, ""YT_OTHER_PAGE"": {""views"": 353, ""minutes"": 622}, ""RELATED_VIDEO"": {""views"": 123, ""minutes"": 249}, ""NO_LINK_OTHER"": {""views"": 49, ""minutes"": 48}, ""NOTIFICATION"": {""views"": 32, ""minutes"": 45}, ""EXT_URL"": {""views"": 19, ""minutes"": 21}, ""END_SCREEN"": {""views"": 7, ""minutes"": 15}}"
